item-id,name,brand,price,category,date,main-category,sub-category,store,unit-type,unit-quant,year,month,day
3953864,100% Whole Wheat Frankfurte...,Unknown,3.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,8,2022,07,06
3741859,9’’ Plain Baguette,Unknown,1.79,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3714064,Frankfurter Rolls,Unknown,4.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,8,2022,07,06
3741849,Hamburger Rolls,Unknown,4.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,6,2022,07,06
3885578,Kaiser rolls,Unknown,3.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,4,2022,07,06
3714061,Onion Buns,Unknown,4.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,4,2022,07,06
3741858,12 Grain Bread,Unknown,4.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
4417229,Focaccia Bread,Unknown,6.49,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
3800136,Focaccia Bread,Unknown,6.49,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
3714069,Half Rye Bread,Unknown,2.79,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3828027,Mezonos Mini Pita,Unknown,3.79,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,5,2022,07,06
3800135,Mezonos Mini Whole Wheat Pita,Unknown,3.79,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,5,2022,07,06
3710515,Mezonos Whole Wheat Bread,Unknown,4.29,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3742559,Seeded Rye Bread,Unknown,2.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3751668,Challah Rolls,Unknown,1.29,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3751688,Egg Challah Rolls,Unknown,4.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,6,2022,07,06
7033234,Breakaway Babka Vanilla,Unknown,11.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
7033400,Cherry Pie 9 Inch,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
5350133,Cherry Roll Cake,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,.,1,2022,07,06
3900516,Cherry Roll Cake,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,.,0,2022,07,06
5350117,Chocolate Chiffon Cake,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,.,1,2022,07,06
3764214,French Coffee Chiffon Cake,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
3962482,Homemade Chocolate Babka,Unknown,8.49,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
7033807,Napoleon Cake,Unknown,14.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
5350132,Raspberry Roll Cake,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,.,1,2022,07,06
7032896,Supreme Chocolate Babka,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
